2023-06-04 18:00:00,4288.00,4289.75,4286.25,4286.25,751
2023-06-04 18:01:00,4286.50,4287.00,4286.00,4286.00,379
2023-06-04 18:02:00,4286.25,4286.75,4285.25,4286.50,337
2023-06-04 18:03:00,4286.50,4286.50,4285.75,4286.25,113
2023-06-04 18:04:00,4286.00,4286.50,4285.75,4286.00,131
2023-06-04 18:05:00,4286.25,4286.50,4285.75,4286.00,166
2023-06-04 18:06:00,4286.00,4286.75,4285.50,4286.25,189
2023-06-04 18:07:00,4286.50,4286.75,4286.00,4286.00,164
2023-06-04 18:08:00,4286.25,4286.75,4286.25,4286.75,87
2023-06-04 18:09:00,4286.75,4288.00,4286.00,4287.50,390
2023-06-04 18:10:00,4287.50,4287.50,4287.00,4287.00,82
2023-06-04 18:11:00,4287.00,4287.25,4286.25,4286.50,133
2023-06-04 18:12:00,4286.50,4287.25,4286.50,4287.00,68
2023-06-04 18:13:00,4287.00,4287.00,4286.75,4287.00,51
2023-06-04 18:14:00,4287.25,4287.25,4286.75,4287.00,127
2023-06-04 18:15:00,4287.25,4287.50,4286.75,4287.25,129
2023-06-04 18:16:00,4287.50,4287.75,4287.50,4287.50,166
2023-06-04 18:17:00,4287.50,4288.50,4287.50,4288.00,230
2023-06-04 18:18:00,4288.00,4288.25,4287.25,4288.00,187
2023-06-04 18:19:00,4288.25,4289.50,4288.25,4288.75,252
2023-06-04 18:20:00,4288.75,4289.50,4288.25,4289.25,228
2023-06-04 18:21:00,4289.00,4289.75,4289.00,4289.00,206
2023-06-04 18:22:00,4289.00,4290.00,4289.00,4289.75,219
2023-06-04 18:23:00,4289.75,4289.75,4288.75,4288.75,137
2023-06-04 18:24:00,4288.75,4290.75,4288.75,4290.50,553
2023-06-04 18:25:00,4290.25,4291.50,4290.25,4291.25,330
2023-06-04 18:26:00,4291.00,4291.50,4290.75,4291.25,152
2023-06-04 18:27:00,4291.25,4292.25,4291.25,4291.75,222
2023-06-04 18:28:00,4291.75,4292.50,4291.75,4292.00,184
2023-06-04 18:29:00,4292.25,4292.75,4292.00,4292.75,157
2023-06-04 18:30:00,4292.25,4292.50,4291.25,4291.25,219
2023-06-04 18:31:00,4291.25,4291.75,4291.00,4291.00,104
2023-06-04 18:32:00,4291.25,4291.75,4291.25,4291.50,108
2023-06-04 18:33:00,4291.25,4291.25,4290.25,4290.75,109
2023-06-04 18:34:00,4291.00,4291.25,4290.75,4290.75,47
2023-06-04 18:35:00,4290.75,4290.75,4290.25,4290.50,58
2023-06-04 18:36:00,4290.75,4291.00,4290.50,4290.50,32
2023-06-04 18:37:00,4290.50,4290.50,4290.00,4290.50,78
2023-06-04 18:38:00,4290.50,4290.50,4289.50,4290.00,157
2023-06-04 18:39:00,4289.75,4290.50,4289.75,4290.25,117
2023-06-04 18:40:00,4290.00,4290.25,4290.00,4290.25,70
2023-06-04 18:41:00,4290.25,4291.00,4290.25,4291.00,123
2023-06-04 18:42:00,4291.00,4292.25,4291.00,4292.00,217
2023-06-04 18:43:00,4292.00,4292.25,4291.75,4292.00,102
2023-06-04 18:44:00,4291.75,4291.75,4291.50,4291.75,49
2023-06-04 18:45:00,4291.75,4291.75,4291.50,4291.75,22
2023-06-04 18:46:00,4291.75,4292.00,4291.50,4291.50,80
2023-06-04 18:47:00,4291.50,4291.75,4291.25,4291.75,16
2023-06-04 18:48:00,4291.50,4292.25,4291.50,4292.25,84
2023-06-04 18:49:00,4292.00,4292.00,4291.25,4291.75,110
2023-06-04 18:50:00,4291.75,4292.25,4291.75,4292.25,111
2023-06-04 18:51:00,4292.25,4292.25,4292.00,4292.00,51
2023-06-04 18:52:00,4292.00,4292.00,4292.00,4292.00,72
2023-06-04 18:53:00,4292.00,4292.25,4292.00,4292.25,16
2023-06-04 18:54:00,4292.00,4292.25,4292.00,4292.25,10
2023-06-04 18:55:00,4292.00,4292.00,4291.50,4291.75,70
2023-06-04 18:56:00,4291.75,4291.75,4291.25,4291.25,54
2023-06-04 18:57:00,4291.25,4291.50,4291.25,4291.50,52
2023-06-04 18:58:00,4291.50,4291.50,4290.75,4291.25,70
2023-06-04 18:59:00,4291.50,4292.00,4291.50,4292.00,85
2023-06-04 19:00:00,4292.00,4292.00,4291.50,4292.00,75
2023-06-04 19:01:00,4291.75,4291.75,4291.50,4291.75,64
2023-06-04 19:02:00,4291.50,4291.50,4291.25,4291.25,39
2023-06-04 19:03:00,4291.25,4291.75,4291.00,4291.75,81
2023-06-04 19:04:00,4291.75,4292.00,4291.50,4291.50,38
2023-06-04 19:05:00,4291.25,4291.25,4290.50,4290.75,170
2023-06-04 19:06:00,4290.75,4290.75,4290.00,4290.50,209
2023-06-04 19:07:00,4290.50,4290.75,4290.50,4290.50,40
2023-06-04 19:08:00,4290.50,4290.75,4290.50,4290.50,38
2023-06-04 19:09:00,4290.75,4290.75,4290.00,4290.00,97
2023-06-04 19:10:00,4289.75,4290.00,4289.25,4289.75,155
2023-06-04 19:11:00,4289.50,4289.75,4288.75,4289.00,166
2023-06-04 19:12:00,4289.00,4289.50,4288.75,4289.00,150
2023-06-04 19:13:00,4289.00,4289.00,4288.00,4288.25,186
2023-06-04 19:14:00,4288.25,4288.50,4287.50,4287.75,201
2023-06-04 19:15:00,4288.00,4288.00,4287.00,4287.25,279
2023-06-04 19:16:00,4287.25,4287.50,4286.50,4287.50,207
2023-06-04 19:17:00,4287.50,4288.00,4287.00,4287.25,230
2023-06-04 19:18:00,4287.25,4287.25,4286.25,4286.25,239
2023-06-04 19:19:00,4286.50,4286.50,4286.00,4286.25,176
2023-06-04 19:20:00,4286.25,4286.75,4286.00,4286.75,120
2023-06-04 19:21:00,4286.75,4287.50,4286.75,4287.50,193
2023-06-04 19:22:00,4287.25,4287.50,4286.75,4287.00,79
2023-06-04 19:23:00,4286.75,4287.75,4286.75,4287.50,247
2023-06-04 19:24:00,4287.50,4287.75,4286.75,4287.00,142
2023-06-04 19:25:00,4287.25,4287.50,4287.25,4287.25,106
2023-06-04 19:26:00,4287.00,4287.25,4287.00,4287.25,35
2023-06-04 19:27:00,4287.00,4287.00,4286.75,4286.75,96
2023-06-04 19:28:00,4286.75,4287.25,4286.75,4287.00,77
2023-06-04 19:29:00,4287.00,4287.00,4285.75,4286.00,371
2023-06-04 19:30:00,4286.00,4286.00,4284.50,4284.50,545
2023-06-04 19:31:00,4284.50,4285.50,4284.50,4285.00,143
2023-06-04 19:32:00,4285.25,4286.00,4285.00,4286.00,109
2023-06-04 19:33:00,4286.00,4286.75,4286.00,4286.00,166
2023-06-04 19:34:00,4286.00,4287.25,4285.50,4287.00,263
2023-06-04 19:35:00,4287.25,4287.50,4286.50,4286.50,130
2023-06-04 19:36:00,4286.75,4286.75,4285.75,4286.00,198
2023-06-04 19:37:00,4286.25,4286.25,4285.75,4286.25,57
2023-06-04 19:38:00,4286.25,4286.25,4285.00,4285.00,214
2023-06-04 19:39:00,4285.00,4285.50,4284.25,4285.25,188
2023-06-04 19:40:00,4285.25,4286.00,4285.00,4285.75,115
2023-06-04 19:41:00,4285.75,4286.00,4285.75,4286.00,24
2023-06-04 19:42:00,4286.00,4286.50,4285.75,4286.00,93
2023-06-04 19:43:00,4285.75,4285.75,4285.25,4285.75,67
2023-06-04 19:44:00,4285.75,4286.25,4285.75,4286.00,39
2023-06-04 19:45:00,4285.75,4285.75,4285.25,4285.50,62
2023-06-04 19:46:00,4285.50,4285.50,4285.00,4285.25,116
2023-06-04 19:47:00,4285.50,4285.50,4284.75,4284.75,179
2023-06-04 19:48:00,4284.50,4285.50,4284.50,4285.50,290
2023-06-04 19:49:00,4285.25,4285.25,4284.50,4285.00,139
2023-06-04 19:50:00,4285.00,4285.25,4284.25,4284.50,163
2023-06-04 19:51:00,4284.50,4285.50,4284.50,4285.50,99
2023-06-04 19:52:00,4285.25,4285.50,4285.25,4285.50,65
2023-06-04 19:53:00,4285.25,4285.75,4285.00,4285.75,105
2023-06-04 19:54:00,4285.50,4285.50,4285.00,4285.25,104
2023-06-04 19:55:00,4285.25,4285.50,4285.00,4285.25,129
2023-06-04 19:56:00,4285.00,4285.00,4284.75,4285.00,166
2023-06-04 19:57:00,4285.00,4285.00,4284.50,4285.00,249
2023-06-04 19:58:00,4285.00,4285.00,4284.25,4284.25,103
2023-06-04 19:59:00,4284.25,4284.75,4284.00,4284.75,260
2023-06-04 20:00:00,4285.00,4285.00,4284.00,4284.00,441
2023-06-04 20:01:00,4284.00,4284.25,4283.00,4283.25,484
2023-06-04 20:02:00,4283.25,4284.25,4283.00,4283.75,448
2023-06-04 20:03:00,4283.50,4284.00,4282.50,4282.75,516
2023-06-04 20:04:00,4282.50,4282.75,4281.75,4282.50,532
2023-06-04 20:05:00,4282.25,4282.75,4282.25,4282.25,296
2023-06-04 20:06:00,4282.00,4282.25,4281.25,4281.75,442
2023-06-04 20:07:00,4281.50,4282.00,4281.00,4281.00,322
2023-06-04 20:08:00,4281.25,4281.50,4280.50,4281.00,642
2023-06-04 20:09:00,4281.25,4281.25,4280.75,4280.75,238
2023-06-04 20:10:00,4280.75,4281.75,4280.50,4281.50,321
2023-06-04 20:11:00,4281.50,4282.25,4281.50,4282.25,186
2023-06-04 20:12:00,4282.25,4283.00,4282.25,4282.75,153
2023-06-04 20:13:00,4282.75,4283.50,4282.75,4283.25,221
2023-06-04 20:14:00,4283.25,4283.50,4283.25,4283.50,112
2023-06-04 20:15:00,4283.50,4284.00,4283.50,4283.50,295
2023-06-04 20:16:00,4283.50,4283.75,4283.00,4283.00,243
2023-06-04 20:17:00,4283.25,4283.75,4283.25,4283.25,99
2023-06-04 20:18:00,4283.00,4283.25,4282.75,4283.00,98
2023-06-04 20:19:00,4283.00,4283.00,4282.50,4282.50,109
2023-06-04 20:20:00,4282.75,4283.25,4282.50,4283.25,130
2023-06-04 20:21:00,4283.25,4284.00,4283.25,4283.75,126
2023-06-04 20:22:00,4284.00,4285.00,4283.75,4285.00,389
2023-06-04 20:23:00,4284.75,4285.00,4284.25,4284.50,122
2023-06-04 20:24:00,4284.25,4284.50,4284.25,4284.25,90
2023-06-04 20:25:00,4284.50,4285.00,4284.50,4285.00,96
2023-06-04 20:26:00,4285.00,4285.00,4284.75,4285.00,55
2023-06-04 20:27:00,4284.75,4285.00,4284.75,4285.00,82
2023-06-04 20:28:00,4284.75,4285.00,4284.50,4284.50,128
2023-06-04 20:29:00,4284.50,4284.50,4284.25,4284.25,43
2023-06-04 20:30:00,4284.50,4285.00,4284.50,4284.50,117
2023-06-04 20:31:00,4284.50,4284.75,4284.50,4284.75,58
2023-06-04 20:32:00,4285.00,4285.25,4284.75,4285.25,37
2023-06-04 20:33:00,4285.25,4285.25,4284.75,4284.75,124
2023-06-04 20:34:00,4284.75,4284.75,4284.50,4284.50,79
2023-06-04 20:35:00,4284.25,4284.75,4284.25,4284.75,52
2023-06-04 20:36:00,4284.50,4285.25,4284.50,4284.75,134
2023-06-04 20:37:00,4284.75,4285.00,4284.75,4285.00,78
2023-06-04 20:38:00,4284.75,4285.50,4284.75,4285.50,186
2023-06-04 20:39:00,4285.50,4285.75,4285.50,4285.50,138
2023-06-04 20:40:00,4285.50,4285.75,4285.25,4285.25,117
2023-06-04 20:41:00,4285.50,4286.00,4285.50,4285.75,56
2023-06-04 20:42:00,4285.50,4285.75,4285.25,4285.25,32
2023-06-04 20:43:00,4285.25,4285.75,4285.25,4285.75,73
2023-06-04 20:44:00,4285.75,4286.00,4285.50,4285.50,128
2023-06-04 20:45:00,4285.75,4285.75,4285.50,4285.75,105
2023-06-04 20:46:00,4285.75,4285.75,4285.50,4285.50,42
2023-06-04 20:47:00,4285.50,4286.00,4285.25,4285.75,80
2023-06-04 20:48:00,4285.75,4285.75,4285.25,4285.25,78
2023-06-04 20:49:00,4285.25,4285.75,4285.25,4285.75,52
2023-06-04 20:50:00,4286.00,4286.25,4285.75,4286.00,108
2023-06-04 20:51:00,4286.00,4286.25,4286.00,4286.00,44
2023-06-04 20:52:00,4286.00,4286.25,4285.75,4286.00,97
2023-06-04 20:53:00,4286.00,4286.00,4285.50,4285.50,35
2023-06-04 20:54:00,4285.50,4285.75,4285.25,4285.25,66
2023-06-04 20:55:00,4285.25,4285.25,4284.75,4285.00,213
2023-06-04 20:56:00,4285.25,4285.25,4284.75,4284.75,59
2023-06-04 20:57:00,4284.75,4284.75,4284.00,4284.25,228
2023-06-04 20:58:00,4284.25,4284.25,4284.00,4284.25,131
2023-06-04 20:59:00,4284.25,4284.75,4284.25,4284.25,100
2023-06-04 21:00:00,4284.50,4284.75,4284.25,4284.75,174
2023-06-04 21:01:00,4284.50,4284.75,4284.25,4284.75,93
2023-06-04 21:02:00,4284.75,4285.25,4284.75,4285.00,167
2023-06-04 21:03:00,4285.00,4286.00,4285.00,4286.00,390
2023-06-04 21:04:00,4286.00,4286.00,4285.50,4285.75,114
2023-06-04 21:05:00,4286.00,4286.50,4286.00,4286.00,205
2023-06-04 21:06:00,4286.25,4286.25,4285.50,4285.75,47
2023-06-04 21:07:00,4285.50,4286.25,4285.50,4285.50,91
2023-06-04 21:08:00,4285.50,4285.75,4285.00,4285.25,125
2023-06-04 21:09:00,4285.00,4285.50,4285.00,4285.25,53
2023-06-04 21:10:00,4285.25,4286.00,4285.25,4285.75,146
2023-06-04 21:11:00,4285.50,4286.25,4285.50,4286.25,263
2023-06-04 21:12:00,4286.25,4286.75,4286.25,4286.50,291
2023-06-04 21:13:00,4286.50,4286.75,4286.50,4286.75,157
2023-06-04 21:14:00,4286.50,4286.75,4286.25,4286.50,105
2023-06-04 21:15:00,4286.50,4286.75,4285.75,4286.25,191
2023-06-04 21:16:00,4286.25,4286.50,4285.50,4285.50,81
2023-06-04 21:17:00,4285.50,4285.75,4285.25,4285.25,159
2023-06-04 21:18:00,4285.25,4285.25,4283.25,4284.00,650
2023-06-04 21:19:00,4284.00,4285.00,4284.00,4284.75,494
2023-06-04 21:20:00,4284.50,4284.75,4284.25,4284.25,135
2023-06-04 21:21:00,4284.50,4284.50,4283.00,4283.50,258
2023-06-04 21:22:00,4283.50,4284.75,4283.50,4284.50,186
2023-06-04 21:23:00,4284.50,4284.50,4283.75,4283.75,187
2023-06-04 21:24:00,4283.75,4284.25,4283.75,4284.25,111
2023-06-04 21:25:00,4284.25,4285.00,4284.25,4284.75,238
2023-06-04 21:26:00,4284.50,4285.00,4284.50,4284.75,82
2023-06-04 21:27:00,4284.75,4284.75,4284.25,4284.50,204
2023-06-04 21:28:00,4284.75,4284.75,4284.25,4284.25,182
